STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
8579099999,1998-01-01,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",53.2,24,45.9,24,1023.3,24,10.6,24,10.0,18,3.1,24,7.0,999.9,59.4, ,47.8, ,0.0,D,999.9,0
8579099999,1998-01-02,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.1,24,56.3,24,1025.0,24,12.4,24,3.9,20,4.0,24,6.0,8.0,60.6, ,53.4, ,0.04,E,999.9,10000
8579099999,1998-01-03,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.6,22,56.5,22,1026.2,22,13.6,22,5.5,22,4.5,22,6.0,9.9,63.7,*,57.7,*,0.04,E,999.9,10000
8579099999,1998-01-04,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",57.4,21,55.5,21,1024.8,21,12.2,21,7.9,20,3.1,21,5.1,999.9,60.3, ,52.3,*,0.12,E,999.9,10000
8579099999,1998-01-05,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.2,22,50.4,22,1025.7,22,13.0,22,7.3,22,1.5,22,2.9,999.9,61.0,*,48.9, ,0.0,C,999.9,0
8579099999,1998-01-06,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.2,22,50.7,22,1026.2,22,13.6,22,9.1,22,2.6,22,5.1,999.9,62.4, ,50.5,*,0.0,D,999.9,0
8579099999,1998-01-07,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",54.3,23,51.3,23,1027.1,23,14.4,23,5.3,22,0.9,23,2.9,999.9,58.5, ,52.0, ,0.01,E,999.9,110000
8579099999,1998-01-08,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",52.3,21,47.7,21,1026.5,21,13.7,21,8.1,21,2.7,21,5.1,999.9,60.1, ,47.1,*,0.0,C,999.9,0
8579099999,1998-01-09,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.9,23,50.4,23,1023.1,23,10.5,23,8.0,23,2.9,23,4.1,999.9,61.7, ,52.5,*,0.0,D,999.9,0
8579099999,1998-01-10,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",54.9,22,50.1,22,1017.0,22,4.4,22,8.6,19,4.3,22,6.0,999.9,59.0, ,50.4, ,0.0,D,999.9,10000
8579099999,1998-01-11,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",57.0,21,52.7,21,1013.9,21,1.4,21,6.1,16,3.7,21,6.0,999.9,60.6, ,52.9,*,0.35,F,999.9,10000
8579099999,1998-01-12,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.9,21,53.4,21,1007.3,21,994.9,21,3.5,19,7.0,21,12.0,999.9,61.9, ,51.8,*,0.71,F,999.9,10000
