STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12530099999,1998-01-01,50.6166666,17.9666666,163.0,"OPOLE, PL",37.4,8,32.2,8,1017.6,8,999.9,0,5.8,8,3.4,8,3.9,999.9,46.2, ,31.5,*,0.0,D,999.9,0
12530099999,1998-01-02,50.6166666,17.9666666,163.0,"OPOLE, PL",39.9,7,35.5,7,1006.9,7,999.9,0,6.2,7,7.2,7,9.7,999.9,44.6, ,37.6,*,0.0,E,999.9,10000
12530099999,1998-01-03,50.6166666,17.9666666,163.0,"OPOLE, PL",44.3,7,37.8,7,1006.6,7,999.9,0,5.7,7,6.9,7,15.5,999.9,46.4,*,38.5, ,0.0,E,999.9,10000
12530099999,1998-01-05,50.6166666,17.9666666,163.0,"OPOLE, PL",42.9,6,30.0,6,1005.3,6,999.9,0,9.3,6,8.1,6,13.6,999.9,46.0,*,39.6, ,0.04,E,999.9,10000
12530099999,1998-01-06,50.6166666,17.9666666,163.0,"OPOLE, PL",40.0,6,34.5,6,1005.2,6,999.9,0,5.6,6,10.7,6,21.4,999.9,44.2, ,37.6,*,0.12,F,999.9,10000
12530099999,1998-01-07,50.6166666,17.9666666,163.0,"OPOLE, PL",40.7,8,36.7,8,1015.6,8,999.9,0,6.2,8,4.6,8,5.8,999.9,45.3, ,35.2, ,0.05,F,999.9,10000
12530099999,1998-01-08,50.6166666,17.9666666,163.0,"OPOLE, PL",45.0,7,38.4,7,1020.0,7,999.9,0,6.2,7,6.9,7,11.7,999.9,50.9, ,41.5,*,0.08,F,999.9,10000
12530099999,1998-01-09,50.6166666,17.9666666,163.0,"OPOLE, PL",44.0,7,40.7,7,1022.7,7,999.9,0,4.2,7,7.2,7,13.6,999.9,47.1, ,40.3, ,0.51,F,999.9,10000
12530099999,1998-01-10,50.6166666,17.9666666,163.0,"OPOLE, PL",47.0,8,45.4,8,1029.0,8,999.9,0,2.4,8,5.1,8,9.7,999.9,49.3, ,40.1, ,0.08,E,999.9,10000
12530099999,1998-01-11,50.6166666,17.9666666,163.0,"OPOLE, PL",43.3,7,39.4,7,1026.4,7,999.9,0,3.8,7,2.8,7,5.8,999.9,54.5, ,37.9,*,0.0,C,999.9,100000
