STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12330099999,1998-01-01,52.421031,16.826325,93.87,"LAWICA, PL",40.4,23,35.3,23,1014.6,8,999.9,0,4.7,23,3.1,23,5.8,999.9,47.8, ,36.5,*,0.0,E,999.9,0
12330099999,1998-01-02,52.421031,16.826325,93.87,"LAWICA, PL",37.6,23,35.0,22,1003.7,8,999.9,0,3.5,23,5.4,23,5.8,999.9,41.0,*,33.8,*,0.04,E,999.9,10000
12330099999,1998-01-03,52.421031,16.826325,93.87,"LAWICA, PL",43.1,23,36.3,23,1001.4,7,999.9,0,6.6,23,8.1,23,13.6,999.9,48.2,*,36.1, ,0.0,E,999.9,10000
12330099999,1998-01-04,52.421031,16.826325,93.87,"LAWICA, PL",41.1,21,35.4,21,1001.5,4,999.9,0,7.4,21,8.8,21,13.6,999.9,43.2,*,39.2,*,0.16,C,999.9,0
12330099999,1998-01-05,52.421031,16.826325,93.87,"LAWICA, PL",43.4,21,32.9,21,998.4,7,999.9,0,7.3,20,11.5,21,17.5,31.1,46.4,*,38.3, ,0.0,E,999.9,10000
12330099999,1998-01-06,52.421031,16.826325,93.87,"LAWICA, PL",39.8,22,37.3,22,1001.0,6,999.9,0,7.5,22,9.7,22,17.5,25.3,41.9, ,38.7,*,0.16,F,999.9,10000
12330099999,1998-01-07,52.421031,16.826325,93.87,"LAWICA, PL",40.7,23,38.6,23,1010.8,8,999.9,0,5.5,23,8.1,23,15.5,25.3,46.4,*,35.6,*,0.12,F,999.9,10000
12330099999,1998-01-08,52.421031,16.826325,93.87,"LAWICA, PL",42.0,23,38.7,23,1015.2,7,999.9,0,6.7,23,9.6,23,27.2,42.7,46.0, ,39.2,*,0.2,F,999.9,10110
12330099999,1998-01-09,52.421031,16.826325,93.87,"LAWICA, PL",41.2,23,40.0,23,1021.3,7,999.9,0,4.9,23,5.4,23,13.6,999.9,46.4,*,38.5,*,0.47,F,999.9,10000
12330099999,1998-01-10,52.421031,16.826325,93.87,"LAWICA, PL",44.7,22,44.4,22,1027.4,8,999.9,0,1.2,22,2.6,22,5.8,999.9,49.3, ,37.9, ,0.17,F,999.9,110000
12330099999,1998-01-11,52.421031,16.826325,93.87,"LAWICA, PL",41.3,22,38.9,22,1023.9,8,999.9,0,3.3,22,3.6,22,7.8,999.9,50.2, ,33.8,*,0.0,E,999.9,0
12330099999,1998-01-12,52.421031,16.826325,93.87,"LAWICA, PL",39.0,22,34.7,22,1019.6,8,999.9,0,4.0,22,3.3,22,3.9,999.9,48.2, ,32.4, ,0.0,D,999.9,0
12330099999,1998-01-13,52.421031,16.826325,93.87,"LAWICA, PL",34.8,20,31.4,20,1014.3,5,999.9,0,2.6,20,2.2,20,3.9,999.9,42.8,*,28.4,*,0.0,B,999.9,0
12330099999,1998-01-14,52.421031,16.826325,93.87,"LAWICA, PL",31.9,22,30.4,22,1012.5,7,999.9,0,1.1,22,2.8,22,3.9,999.9,38.3, ,26.6,*,0.0,E,999.9,100000
12330099999,1998-01-15,52.421031,16.826325,93.87,"LAWICA, PL",38.1,22,33.2,22,1018.9,8,999.9,0,4.7,22,4.8,22,5.8,999.9,45.3, ,31.1, ,0.0,D,999.9,0
12330099999,1998-01-16,52.421031,16.826325,93.87,"LAWICA, PL",39.7,21,34.9,21,1011.7,7,999.9,0,5.2,21,5.3,21,7.8,999.9,42.8,*,34.7, ,0.0,C,999.9,10000
12330099999,1998-01-17,52.421031,16.826325,93.87,"LAWICA, PL",39.9,21,37.2,21,1012.0,6,999.9,0,5.3,21,7.1,21,15.5,999.9,42.8,*,35.1,*,0.0,E,999.9,10000
12330099999,1998-01-18,52.421031,16.826325,93.87,"LAWICA, PL",37.5,24,31.3,24,1012.8,8,999.9,0,6.3,24,7.4,24,9.7,999.9,41.5, ,33.8,*,0.0,D,999.9,0
12330099999,1998-01-19,52.421031,16.826325,93.87,"LAWICA, PL",37.1,20,30.7,20,995.5,7,999.9,0,6.3,20,6.2,20,9.7,999.9,39.7, ,35.6,*,0.04,F,999.9,10000
12330099999,1998-01-20,52.421031,16.826325,93.87,"LAWICA, PL",36.4,21,35.1,21,1004.2,7,999.9,0,4.5,21,6.6,21,9.7,999.9,37.8,*,34.2, ,0.04,E,999.9,10000
