STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
11035099999,1998-01-01,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",33.3,8,32.2,8,1020.8,8,994.6,8,1.2,8,3.6,8,6.0,999.9,34.9, ,31.1,*,0.0,E,999.9,110000
11035099999,1998-01-02,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",33.8,8,32.6,8,1009.9,8,984.0,8,1.9,8,2.6,8,4.1,999.9,35.6, ,30.6, ,0.0,F,999.9,110000
11035099999,1998-01-03,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",44.2,7,34.2,7,1010.0,7,984.6,7,16.9,7,6.2,7,13.0,999.9,48.9,*,31.6, ,0.0,E,999.9,10000
11035099999,1998-01-05,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",45.7,7,29.0,7,1010.7,7,985.4,7,22.6,7,13.3,7,19.0,999.9,48.6,*,39.4, ,0.0,C,999.9,0
11035099999,1998-01-06,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",43.1,5,29.7,5,1011.5,5,986.1,5,20.5,5,11.4,5,20.0,999.9,47.8, ,36.3, ,0.0,E,999.9,0
11035099999,1998-01-07,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",43.3,7,38.7,7,1020.3,7,994.7,7,13.9,7,3.4,7,5.1,999.9,52.3, ,36.9, ,0.04,E,999.9,10000
11035099999,1998-01-08,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",50.9,7,35.3,7,1025.1,7,999.8,7,24.0,7,7.6,7,13.0,999.9,55.9, ,41.5, ,0.0,C,999.9,0
11035099999,1998-01-09,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",53.3,7,34.9,7,1027.2,7,1.9,7,27.5,7,12.7,7,15.9,999.9,58.3, ,46.8, ,0.0,E,999.9,10000
11035099999,1998-01-10,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",50.9,8,36.7,8,1030.9,8,5.4,8,22.1,8,6.6,8,11.1,999.9,55.2, ,42.1,*,0.0,D,999.9,0
11035099999,1998-01-11,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",38.1,8,35.1,8,1029.1,8,3.0,8,12.0,8,2.5,8,5.1,999.9,44.4, ,33.8, ,0.0,D,999.9,0
11035099999,1998-01-12,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",35.5,8,34.4,8,1026.4,8,0.2,8,1.5,8,3.2,8,5.1,999.9,36.5, ,33.1, ,0.0,D,999.9,0
11035099999,1998-01-13,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",31.5,5,30.3,4,1018.7,5,992.5,5,0.6,5,4.7,5,5.1,999.9,32.5,*,30.7,*,0.0,B,999.9,10000
11035099999,1998-01-14,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",32.2,5,30.0,5,1018.1,5,992.0,5,2.1,5,3.0,5,4.1,999.9,33.6, ,30.9,*,0.0,B,999.9,0
11035099999,1998-01-15,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",38.7,8,33.0,8,1024.3,8,998.3,8,5.5,8,2.5,8,5.1,999.9,49.6, ,31.8, ,0.0,E,999.9,0
11035099999,1998-01-16,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",34.6,7,33.6,7,1018.1,7,992.1,7,3.2,7,2.2,7,4.1,999.9,36.5,*,30.9, ,0.0,H,999.9,110000
