STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
6451099999,1998-01-01,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",42.8,24,38.8,24,1010.5,24,3.4,24,10.4,24,6.2,24,12.0,42.0,46.9, ,38.5,*,0.0,E,999.9,10000
6451099999,1998-01-02,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",45.8,24,41.5,24,991.3,24,984.4,24,10.6,24,9.1,24,15.0,41.0,49.3, ,42.3, ,0.39,F,999.9,10000
6451099999,1998-01-03,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",46.8,23,40.0,23,996.7,23,989.7,23,11.6,23,11.6,23,28.9,47.0,55.4,*,42.6,*,0.16,E,999.9,10000
6451099999,1998-01-04,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.4,21,37.2,21,999.1,21,992.0,21,11.9,21,12.3,21,27.0,44.9,47.7, ,41.7,*,0.08,E,999.9,10000
6451099999,1998-01-05,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",42.2,22,36.8,22,998.7,22,991.5,22,10.4,22,11.5,22,22.9,40.0,46.9,*,39.2,*,0.12,E,999.9,10000
6451099999,1998-01-06,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",42.2,22,37.9,22,1010.6,22,3.5,22,10.2,22,6.9,22,11.1,32.1,48.4,*,38.3,*,0.04,E,999.9,10000
6451099999,1998-01-07,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",50.0,23,43.4,23,1010.4,23,3.4,23,10.8,23,8.6,23,12.0,37.9,52.3,*,43.2, ,0.16,F,999.9,10100
6451099999,1998-01-08,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",50.2,22,43.3,22,1019.3,22,12.2,22,11.8,22,10.3,22,20.0,35.9,52.9, ,46.0, ,0.1,F,999.9,10000
6451099999,1998-01-09,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",50.6,24,45.4,24,1027.5,24,20.4,24,10.6,24,5.8,24,16.9,999.9,56.3, ,46.6,*,0.0,D,999.9,0
6451099999,1998-01-10,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",47.0,22,38.5,22,1025.7,22,18.5,22,12.5,22,4.1,22,7.0,8.9,53.6, ,42.1,*,0.0,D,999.9,0
6451099999,1998-01-11,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",44.7,22,37.2,22,1019.9,22,12.7,22,10.1,22,3.9,22,6.0,8.9,53.1, ,35.6, ,0.0,D,999.9,0
6451099999,1998-01-12,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",47.5,22,40.4,22,1017.2,22,10.2,22,11.3,22,4.2,22,5.1,8.9,52.7, ,44.6,*,0.0,D,999.9,0
