STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12424099999,1998-01-01,51.102683,16.885836,123.13,"STRACHOWICE, PL",36.1,8,32.2,8,1016.7,8,999.9,0,6.0,8,2.9,8,3.9,999.9,48.7, ,29.3, ,0.0,D,999.9,0
12424099999,1998-01-02,51.102683,16.885836,123.13,"STRACHOWICE, PL",34.3,8,32.1,8,1006.0,8,999.9,0,9.9,8,5.3,8,9.7,999.9,38.1, ,28.2, ,0.12,E,999.9,10000
12424099999,1998-01-03,51.102683,16.885836,123.13,"STRACHOWICE, PL",42.8,7,35.8,7,1004.8,7,999.9,0,28.4,7,8.6,7,11.7,999.9,47.8,*,34.5, ,0.0,E,999.9,10000
12424099999,1998-01-04,51.102683,16.885836,123.13,"STRACHOWICE, PL",43.2,4,35.1,4,1005.4,4,999.9,0,26.4,4,10.7,4,15.5,999.9,45.7,*,38.1,*,0.08,B,999.9,10000
12424099999,1998-01-05,51.102683,16.885836,123.13,"STRACHOWICE, PL",44.2,7,33.0,7,1003.2,7,999.9,0,31.1,7,13.0,7,21.4,999.9,46.8,*,38.1, ,0.0,E,999.9,10000
12424099999,1998-01-06,51.102683,16.885836,123.13,"STRACHOWICE, PL",41.0,5,35.1,5,1002.5,5,999.9,0,22.4,5,11.7,5,13.6,999.9,44.4, ,37.8,*,0.12,F,999.9,10000
12424099999,1998-01-07,51.102683,16.885836,123.13,"STRACHOWICE, PL",42.1,8,37.3,8,1014.2,8,999.9,0,26.4,8,8.7,8,13.6,999.9,47.7, ,36.0, ,0.02,F,999.9,10000
12424099999,1998-01-08,51.102683,16.885836,123.13,"STRACHOWICE, PL",43.4,7,38.8,7,1019.2,7,999.9,0,25.7,7,9.7,7,13.6,999.9,49.5, ,40.6,*,0.18,F,999.9,10000
12424099999,1998-01-09,51.102683,16.885836,123.13,"STRACHOWICE, PL",45.6,8,42.9,8,1022.4,8,999.9,0,10.6,8,9.0,8,15.5,999.9,48.7, ,40.1, ,0.55,F,999.9,10000
12424099999,1998-01-10,51.102683,16.885836,123.13,"STRACHOWICE, PL",46.7,8,45.0,8,1029.1,8,999.9,0,5.8,8,4.4,8,9.7,999.9,51.1, ,39.7,*,0.16,E,999.9,110000
12424099999,1998-01-11,51.102683,16.885836,123.13,"STRACHOWICE, PL",39.6,8,37.6,8,1025.8,8,999.9,0,10.4,8,2.4,8,3.9,999.9,54.0, ,29.5, ,0.0,D,999.9,100000
12424099999,1998-01-12,51.102683,16.885836,123.13,"STRACHOWICE, PL",34.2,8,31.6,8,1021.9,8,999.9,0,4.2,8,1.7,8,3.9,999.9,48.6, ,25.9, ,0.0,D,999.9,100000
12424099999,1998-01-13,51.102683,16.885836,123.13,"STRACHOWICE, PL",35.0,5,29.5,4,1015.4,5,999.9,0,3.9,5,2.3,5,3.9,999.9,42.4,*,27.0,*,0.0,B,999.9,0
12424099999,1998-01-14,51.102683,16.885836,123.13,"STRACHOWICE, PL",36.5,6,32.7,6,1014.4,6,999.9,0,6.1,6,3.2,6,5.8,999.9,45.7, ,31.5,*,0.0,C,999.9,0
