STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
27612099999,1998-01-01,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",30.7,8,28.8,8,1017.1,8,997.5,8,999.9,0,1.2,8,1.9,999.9,32.7,*,28.9,*,0.24,F,4.7,1000
27612099999,1998-01-02,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",28.4,8,25.8,8,1020.5,8,0.7,8,999.9,0,1.2,8,1.9,999.9,29.8,*,27.0, ,0.02,F,6.3,1000
27612099999,1998-01-03,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",29.2,7,26.1,7,1018.1,7,998.4,7,999.9,0,2.5,7,3.9,999.9,30.2,*,28.2, ,0.0,H,6.3,1000
27612099999,1998-01-04,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",33.9,5,32.0,5,1012.2,5,992.8,5,999.9,0,2.3,5,3.9,999.9,35.6,*,31.5,*,99.99, ,999.9,10000
27612099999,1998-01-05,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",34.5,7,32.5,7,1010.0,7,990.7,7,999.9,0,3.3,7,3.9,999.9,35.2,*,33.1,*,0.04,E,5.5,10000
27612099999,1998-01-06,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",31.7,6,28.6,6,1011.7,6,992.3,6,999.9,0,4.5,6,5.8,999.9,33.1,*,30.4,*,0.02,F,4.7,11000
27612099999,1998-01-07,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",29.8,8,27.6,8,1013.1,8,993.5,8,999.9,0,3.2,8,3.9,999.9,30.7, ,28.8,*,0.0,B,4.3,0
27612099999,1998-01-08,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",30.6,7,28.8,7,1008.8,7,989.3,7,999.9,0,1.4,7,1.9,999.9,32.9, ,28.8, ,0.16,F,5.1,1000
27612099999,1998-01-09,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",28.9,8,26.9,8,1007.2,8,987.7,8,999.9,0,2.9,8,5.8,999.9,30.7, ,26.8,*,0.09,F,6.7,1000
27612099999,1998-01-10,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",20.8,8,17.3,8,1019.2,8,999.1,8,999.9,0,5.3,8,5.8,999.9,26.8,*,15.8,*,0.01,F,7.1,1000
27612099999,1998-01-11,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",19.2,8,16.5,8,1013.2,8,993.2,8,999.9,0,2.7,8,3.9,999.9,25.7,*,14.0, ,0.28,F,5.5,1000
27612099999,1998-01-12,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",31.0,8,28.2,8,1007.2,8,987.8,8,999.9,0,2.9,8,3.9,999.9,33.1, ,23.4, ,0.04,E,9.1,11100
