STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12300099999,1998-01-01,52.75,15.2833333,73.0,"GORZOW WLKP, PL",42.1,7,38.0,7,1014.1,7,999.9,0,3.7,7,3.3,7,3.9,999.9,47.7, ,36.9, ,0.0,D,999.9,0
12300099999,1998-01-02,52.75,15.2833333,73.0,"GORZOW WLKP, PL",40.2,7,35.7,7,1001.7,7,999.9,0,6.0,7,4.4,7,5.8,999.9,44.1, ,37.4,*,0.0,F,999.9,10000
12300099999,1998-01-03,52.75,15.2833333,73.0,"GORZOW WLKP, PL",44.2,6,37.9,6,1000.3,6,999.9,0,7.1,6,6.8,6,9.7,999.9,48.2,*,38.8, ,0.0,E,999.9,10000
12300099999,1998-01-04,52.75,15.2833333,73.0,"GORZOW WLKP, PL",42.1,4,36.2,4,1000.7,4,999.9,0,12.4,4,8.3,4,11.7,999.9,44.4,*,40.3,*,0.24,B,999.9,10000
12300099999,1998-01-05,52.75,15.2833333,73.0,"GORZOW WLKP, PL",42.2,6,35.4,6,997.1,6,999.9,0,10.1,6,8.4,6,11.7,999.9,44.4,*,38.8, ,0.16,E,999.9,10000
12300099999,1998-01-06,52.75,15.2833333,73.0,"GORZOW WLKP, PL",39.4,6,37.1,6,1001.2,6,999.9,0,6.3,6,6.5,6,7.8,999.9,40.1,*,38.1, ,0.28,F,999.9,10000
12300099999,1998-01-07,52.75,15.2833333,73.0,"GORZOW WLKP, PL",40.6,7,39.2,7,1010.4,7,999.9,0,2.8,7,5.0,7,7.8,999.9,46.6, ,36.3, ,0.16,F,999.9,10000
12300099999,1998-01-08,52.75,15.2833333,73.0,"GORZOW WLKP, PL",42.7,6,38.8,5,1014.7,6,999.9,0,7.4,6,7.8,6,9.7,999.9,45.3, ,41.0, ,0.17,F,999.9,10000
12300099999,1998-01-09,52.75,15.2833333,73.0,"GORZOW WLKP, PL",43.0,7,41.6,7,1020.2,7,999.9,0,2.7,7,5.8,7,9.7,999.9,48.4,*,39.0, ,0.63,F,999.9,10000
12300099999,1998-01-10,52.75,15.2833333,73.0,"GORZOW WLKP, PL",47.7,8,46.4,8,1027.5,8,999.9,0,1.2,8,4.4,8,5.8,999.9,51.6, ,39.6, ,0.08,E,999.9,100000
12300099999,1998-01-11,52.75,15.2833333,73.0,"GORZOW WLKP, PL",39.8,7,37.9,7,1023.9,7,999.9,0,1.6,7,3.3,7,3.9,999.9,44.4,*,35.8, ,0.0,C,999.9,100000
12300099999,1998-01-12,52.75,15.2833333,73.0,"GORZOW WLKP, PL",37.3,7,33.9,7,1019.4,7,999.9,0,2.0,7,3.6,7,5.8,999.9,45.3, ,32.9, ,0.0,C,999.9,0
12300099999,1998-01-13,52.75,15.2833333,73.0,"GORZOW WLKP, PL",34.8,5,32.5,5,1014.3,5,999.9,0,1.4,5,3.1,5,3.9,999.9,37.4,*,32.2,*,0.0,B,999.9,0
12300099999,1998-01-14,52.75,15.2833333,73.0,"GORZOW WLKP, PL",33.6,6,31.7,6,1012.2,6,999.9,0,0.9,6,3.2,6,3.9,999.9,38.8, ,27.9,*,0.0,C,999.9,0
12300099999,1998-01-15,52.75,15.2833333,73.0,"GORZOW WLKP, PL",37.7,7,33.9,7,1017.8,7,999.9,0,3.8,7,3.6,7,5.8,999.9,43.2, ,33.4,*,0.0,C,999.9,0
12300099999,1998-01-16,52.75,15.2833333,73.0,"GORZOW WLKP, PL",39.5,6,36.3,6,1011.0,6,999.9,0,6.1,6,3.6,6,5.8,999.9,41.5,*,36.0, ,0.01,E,999.9,110000
12300099999,1998-01-17,52.75,15.2833333,73.0,"GORZOW WLKP, PL",40.1,6,37.8,6,1012.6,6,999.9,0,2.5,6,6.2,6,9.7,999.9,41.5,*,37.6,*,0.04,E,999.9,110000
12300099999,1998-01-18,52.75,15.2833333,73.0,"GORZOW WLKP, PL",38.5,7,32.3,7,1010.9,7,999.9,0,9.1,7,6.7,7,7.8,999.9,42.4, ,35.8, ,0.0,C,999.9,0
12300099999,1998-01-19,52.75,15.2833333,73.0,"GORZOW WLKP, PL",36.4,7,31.0,7,994.3,7,999.9,0,4.1,7,4.4,7,7.8,999.9,39.7,*,34.5,*,0.16,F,999.9,10000
12300099999,1998-01-20,52.75,15.2833333,73.0,"GORZOW WLKP, PL",35.6,7,34.2,7,1005.8,7,999.9,0,2.4,7,5.3,7,7.8,999.9,38.1,*,33.4, ,0.04,E,999.9,10000
12300099999,1998-01-21,52.75,15.2833333,73.0,"GORZOW WLKP, PL",34.0,6,31.5,6,1028.9,6,999.9,0,6.9,6,8.1,6,11.7,999.9,34.5,*,33.1, ,0.0,E,999.9,1000
12300099999,1998-01-22,52.75,15.2833333,73.0,"GORZOW WLKP, PL",35.6,8,33.8,8,1034.0,8,999.9,0,2.7,8,6.3,8,7.8,999.9,37.9, ,33.1, ,0.0,E,999.9,10000
