STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12375099999,1998-01-01,52.16575,20.967122,110.33,"OKECIE, PL",35.7,23,33.6,23,1016.6,8,999.9,0,6.1,23,2.4,23,3.9,999.9,39.4, ,27.5, ,0.0,E,999.9,10000
12375099999,1998-01-02,52.16575,20.967122,110.33,"OKECIE, PL",34.2,23,33.3,23,1008.2,8,999.9,0,4.1,23,3.5,23,5.8,999.9,39.4, ,30.2, ,0.0,D,999.9,0
12375099999,1998-01-03,52.16575,20.967122,110.33,"OKECIE, PL",37.0,23,34.6,23,1006.3,7,999.9,0,5.0,23,5.1,23,11.7,999.9,42.8,*,25.5, ,0.0,H,999.9,110000
12375099999,1998-01-04,52.16575,20.967122,110.33,"OKECIE, PL",39.6,21,34.2,21,1004.2,4,999.9,0,8.5,21,11.3,21,19.4,29.1,42.8,*,33.8,*,0.04,C,999.9,10000
12375099999,1998-01-05,52.16575,20.967122,110.33,"OKECIE, PL",41.0,21,33.2,21,1002.0,7,999.9,0,9.1,21,11.1,21,15.5,25.3,45.1,*,33.6, ,0.02,E,999.9,10000
12375099999,1998-01-06,52.16575,20.967122,110.33,"OKECIE, PL",38.6,22,35.7,22,1001.9,6,999.9,0,7.9,22,8.8,22,15.5,999.9,42.8,*,35.2, ,0.16,F,999.9,10000
12375099999,1998-01-07,52.16575,20.967122,110.33,"OKECIE, PL",39.9,23,37.1,23,1012.1,8,999.9,0,6.8,23,9.2,23,11.7,999.9,45.0,*,36.7, ,0.02,F,999.9,10000
12375099999,1998-01-08,52.16575,20.967122,110.33,"OKECIE, PL",43.4,22,38.4,22,1014.1,7,999.9,0,9.9,22,13.8,22,17.5,27.2,48.2,*,39.0, ,0.16,F,999.9,10000
12375099999,1998-01-09,52.16575,20.967122,110.33,"OKECIE, PL",35.8,24,34.0,24,1020.2,8,999.9,0,7.1,24,5.8,24,11.7,999.9,41.0,*,30.2,*,0.12,F,999.9,10000
12375099999,1998-01-10,52.16575,20.967122,110.33,"OKECIE, PL",34.7,22,31.9,22,1029.2,8,999.9,0,6.1,22,2.0,22,5.8,999.9,37.8, ,30.4, ,0.0,D,999.9,0
12375099999,1998-01-11,52.16575,20.967122,110.33,"OKECIE, PL",42.7,22,40.1,22,1024.2,8,999.9,0,4.9,22,6.7,22,11.7,999.9,48.2,*,35.4, ,0.0,D,999.9,0
12375099999,1998-01-12,52.16575,20.967122,110.33,"OKECIE, PL",37.3,21,33.6,21,1020.7,8,999.9,0,6.9,21,2.7,21,7.8,999.9,48.2,*,28.4, ,0.0,D,999.9,0
12375099999,1998-01-13,52.16575,20.967122,110.33,"OKECIE, PL",34.2,21,31.9,21,1016.0,5,999.9,0,5.3,21,1.2,21,3.9,999.9,41.0,*,28.4,*,0.0,B,999.9,0
12375099999,1998-01-14,52.16575,20.967122,110.33,"OKECIE, PL",32.9,22,32.0,22,1015.7,7,999.9,0,3.0,22,4.1,22,7.8,999.9,36.5, ,27.1,*,0.0,D,999.9,0
12375099999,1998-01-15,52.16575,20.967122,110.33,"OKECIE, PL",33.5,23,32.0,23,1021.0,8,999.9,0,3.9,23,3.9,23,7.8,999.9,41.9, ,26.4, ,0.0,D,999.9,0
12375099999,1998-01-16,52.16575,20.967122,110.33,"OKECIE, PL",34.6,22,32.5,22,1015.7,7,999.9,0,3.8,22,4.9,22,9.7,999.9,42.8,*,24.1, ,0.0,C,999.9,0
12375099999,1998-01-17,52.16575,20.967122,110.33,"OKECIE, PL",38.6,21,37.3,21,1012.7,6,999.9,0,3.7,21,5.5,21,11.7,999.9,42.8,*,35.2, ,0.02,E,999.9,10000
12375099999,1998-01-18,52.16575,20.967122,110.33,"OKECIE, PL",35.4,24,30.9,24,1016.2,8,999.9,0,8.0,24,7.6,24,9.7,999.9,41.4, ,30.2,*,0.0,D,999.9,0
12375099999,1998-01-19,52.16575,20.967122,110.33,"OKECIE, PL",35.7,20,29.6,20,1001.0,6,999.9,0,8.2,20,9.9,20,11.7,999.9,39.6, ,30.0, ,0.0,E,999.9,10000
12375099999,1998-01-20,52.16575,20.967122,110.33,"OKECIE, PL",38.1,21,34.4,21,1004.8,7,999.9,0,7.5,21,5.1,21,9.7,999.9,41.4,*,33.8,*,0.0,E,999.9,10000
12375099999,1998-01-21,52.16575,20.967122,110.33,"OKECIE, PL",34.6,21,33.3,21,1023.9,7,999.9,0,5.0,21,5.2,21,9.7,999.9,36.1,*,32.4, ,0.0,C,999.9,10000
12375099999,1998-01-22,52.16575,20.967122,110.33,"OKECIE, PL",30.8,24,28.5,24,1034.2,8,999.9,0,6.7,24,9.9,24,13.6,999.9,33.8,*,26.6,*,0.0,F,999.9,1000
12375099999,1998-01-23,52.16575,20.967122,110.33,"OKECIE, PL",25.9,22,18.3,22,1032.1,6,999.9,0,7.9,22,7.9,22,11.7,999.9,34.9, ,19.4,*,0.0,C,999.9,0
12375099999,1998-01-24,52.16575,20.967122,110.33,"OKECIE, PL",21.3,23,15.2,23,1024.8,8,999.9,0,7.9,23,3.3,23,7.8,999.9,28.6, ,15.4, ,0.0,D,999.9,0
12375099999,1998-01-25,52.16575,20.967122,110.33,"OKECIE, PL",21.9,22,17.3,22,1031.7,8,999.9,0,6.4,22,1.0,22,3.9,999.9,28.6, ,15.6, ,0.0,D,999.9,0
12375099999,1998-01-26,52.16575,20.967122,110.33,"OKECIE, PL",20.9,23,18.3,23,1034.4,8,999.9,0,4.2,23,0.3,23,3.9,999.9,29.5, ,13.8, ,0.0,D,999.9,0
12375099999,1998-01-27,52.16575,20.967122,110.33,"OKECIE, PL",22.0,21,19.6,21,1025.8,8,999.9,0,3.9,21,5.1,21,7.8,999.9,24.8,*,15.3, ,0.0,D,999.9,0
12375099999,1998-01-28,52.16575,20.967122,110.33,"OKECIE, PL",25.4,24,22.8,24,1011.1,8,999.9,0,4.6,24,8.8,24,15.5,999.9,29.7, ,18.7, ,0.04,E,999.9,1000
12375099999,1998-01-29,52.16575,20.967122,110.33,"OKECIE, PL",19.4,15,17.1,15,1016.7,8,999.9,0,8.3,15,6.2,15,9.7,999.9,27.1, ,15.8, ,0.0,E,0.8,0
12375099999,1998-01-30,52.16575,20.967122,110.33,"OKECIE, PL",22.9,6,20.8,6,1011.0,6,999.9,0,5.4,6,9.1,6,17.5,999.9,30.7,*,12.0, ,0.0,H,0.8,1000
12375099999,1998-01-31,52.16575,20.967122,110.33,"OKECIE, PL",19.4,5,10.8,5,1011.2,5,999.9,0,17.4,5,13.6,5,17.5,999.9,21.6, ,16.0, ,0.0,E,1.6,0
12375099999,1998-02-01,52.16575,20.967122,110.33,"OKECIE, PL",14.2,8,8.0,8,1024.0,8,999.9,0,11.7,8,7.8,8,9.7,999.9,21.9, ,9.3,*,0.0,D,1.6,0
12375099999,1998-02-02,52.16575,20.967122,110.33,"OKECIE, PL",13.1,8,5.6,8,1014.5,8,999.9,0,9.8,7,5.8,8,7.8,999.9,20.5, ,3.9, ,0.0,D,1.6,0
12375099999,1998-02-03,52.16575,20.967122,110.33,"OKECIE, PL",22.6,8,20.9,8,1001.8,8,999.9,0,4.6,8,10.2,8,11.7,999.9,27.7, ,14.4, ,0.12,F,1.6,1000
12375099999,1998-02-04,52.16575,20.967122,110.33,"OKECIE, PL",29.3,8,23.8,8,1012.8,8,999.9,0,8.9,8,9.2,8,13.6,999.9,34.3, ,25.9, ,0.04,E,4.7,1000
12375099999,1998-02-05,52.16575,20.967122,110.33,"OKECIE, PL",31.5,8,22.1,8,1015.2,8,999.9,0,8.9,8,7.0,8,9.7,999.9,34.5, ,27.7, ,0.0,E,3.9,0
12375099999,1998-02-06,52.16575,20.967122,110.33,"OKECIE, PL",34.3,8,33.4,8,1018.7,8,999.9,0,1.9,8,10.0,8,13.6,999.9,34.7, ,33.3, ,0.04,F,2.4,110000
12375099999,1998-02-07,52.16575,20.967122,110.33,"OKECIE, PL",35.1,8,34.1,8,1021.7,8,999.9,0,1.9,8,4.4,8,7.8,999.9,37.2, ,33.6,*,0.0,E,999.9,100000
12375099999,1998-02-08,52.16575,20.967122,110.33,"OKECIE, PL",33.5,8,31.6,8,1019.8,8,999.9,0,5.9,8,9.2,8,11.7,999.9,36.1, ,29.5, ,0.04,E,999.9,11000
12375099999,1998-02-09,52.16575,20.967122,110.33,"OKECIE, PL",36.5,8,32.9,8,1025.3,8,999.9,0,7.7,8,8.0,8,9.7,999.9,39.6, ,34.3, ,0.0,E,999.9,10000
12375099999,1998-02-10,52.16575,20.967122,110.33,"OKECIE, PL",41.5,8,33.3,8,1023.8,8,999.9,0,8.9,8,9.0,8,11.7,999.9,48.2, ,36.7, ,0.0,E,999.9,0
12375099999,1998-02-11,52.16575,20.967122,110.33,"OKECIE, PL",42.5,8,37.3,8,1024.0,8,999.9,0,6.8,8,8.3,8,9.7,999.9,44.8,*,39.9, ,0.0,D,999.9,0
12375099999,1998-02-12,52.16575,20.967122,110.33,"OKECIE, PL",45.3,8,43.3,8,1013.4,8,999.9,0,2.6,8,16.5,8,19.4,999.9,48.2, ,41.5, ,0.43,F,999.9,10000
12375099999,1998-02-13,52.16575,20.967122,110.33,"OKECIE, PL",41.0,8,36.2,8,1021.2,7,999.9,0,9.8,8,10.9,8,15.5,999.9,47.7,*,33.4,*,0.04,E,999.9,10000
12375099999,1998-02-14,52.16575,20.967122,110.33,"OKECIE, PL",35.7,8,34.3,8,1025.5,8,999.9,0,5.4,8,5.6,8,17.5,999.9,48.7,*,23.9, ,0.08,E,999.9,10000
12375099999,1998-02-15,52.16575,20.967122,110.33,"OKECIE, PL",46.9,8,45.8,8,1018.6,8,999.9,0,3.6,8,7.8,8,17.5,999.9,50.4, ,44.8,*,0.43,F,999.9,10000
12375099999,1998-02-16,52.16575,20.967122,110.33,"OKECIE, PL",49.8,8,44.0,8,1008.8,8,999.9,0,7.1,8,13.6,8,19.4,999.9,55.8, ,44.6, ,0.04,F,999.9,100000
12375099999,1998-02-17,52.16575,20.967122,110.33,"OKECIE, PL",35.5,8,28.6,8,1018.0,8,999.9,0,15.1,8,15.5,8,23.3,999.9,44.2,*,30.6, ,0.08,E,999.9,10000
12375099999,1998-02-18,52.16575,20.967122,110.33,"OKECIE, PL",34.6,7,32.1,7,1028.5,7,999.9,0,6.9,7,9.7,7,13.6,999.9,41.2, ,29.1, ,0.0,E,999.9,10000
12375099999,1998-02-19,52.16575,20.967122,110.33,"OKECIE, PL",43.7,8,41.1,8,1021.3,8,999.9,0,5.2,8,10.4,8,15.5,999.9,47.5, ,41.0, ,0.08,F,999.9,10000
12375099999,1998-02-20,52.16575,20.967122,110.33,"OKECIE, PL",40.5,8,36.5,8,1026.4,8,999.9,0,4.3,8,7.3,8,11.7,999.9,41.9, ,37.0,*,0.0,E,999.9,0
12375099999,1998-02-21,52.16575,20.967122,110.33,"OKECIE, PL",42.5,8,34.7,8,1022.2,8,999.9,0,5.8,8,6.1,8,13.6,999.9,55.6, ,30.2, ,0.0,D,999.9,0
12375099999,1998-02-22,52.16575,20.967122,110.33,"OKECIE, PL",45.7,8,38.2,8,1018.6,7,999.9,0,7.4,8,3.9,8,7.8,999.9,54.5, ,35.6, ,0.0,D,999.9,0
12375099999,1998-02-23,52.16575,20.967122,110.33,"OKECIE, PL",43.3,8,38.3,8,1025.6,8,999.9,0,7.9,8,4.1,8,7.8,999.9,50.5, ,34.5, ,0.0,D,999.9,100000
12375099999,1998-02-24,52.16575,20.967122,110.33,"OKECIE, PL",41.7,8,39.7,8,1023.1,8,999.9,0,5.5,8,9.5,8,13.6,999.9,45.0, ,37.6, ,0.04,E,999.9,10000
