STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12295099999,1998-01-01,53.1,23.1666666,151.0,"BIALYSTOK, PL",33.1,8,32.5,8,1016.3,8,999.9,0,1.9,8,3.2,8,5.8,999.9,35.6, ,30.2, ,0.0,E,0.8,10000
12295099999,1998-01-02,53.1,23.1666666,151.0,"BIALYSTOK, PL",35.4,8,34.8,8,1009.3,8,999.9,0,2.1,8,4.1,8,5.8,999.9,37.6, ,33.8, ,0.0,F,999.9,110000
12295099999,1998-01-03,53.1,23.1666666,151.0,"BIALYSTOK, PL",34.3,7,32.9,7,1006.9,7,999.9,0,2.5,7,3.3,7,3.9,999.9,37.9,*,28.9, ,0.0,C,999.9,0
12295099999,1998-01-04,53.1,23.1666666,151.0,"BIALYSTOK, PL",39.5,4,34.1,4,1002.8,4,999.9,0,7.9,4,7.3,4,9.7,999.9,42.4,*,36.1,*,0.0,B,999.9,0
12295099999,1998-01-05,53.1,23.1666666,151.0,"BIALYSTOK, PL",36.9,7,33.9,7,1001.3,7,999.9,0,8.7,7,6.7,7,7.8,999.9,39.6,*,30.7, ,0.04,E,999.9,10000
12295099999,1998-01-06,53.1,23.1666666,151.0,"BIALYSTOK, PL",35.8,6,33.5,6,1001.2,6,999.9,0,7.6,6,5.2,6,5.8,999.9,38.1, ,34.5,*,0.04,F,999.9,11000
12295099999,1998-01-07,53.1,23.1666666,151.0,"BIALYSTOK, PL",37.6,8,34.9,8,1010.2,8,999.9,0,5.7,8,6.1,8,7.8,999.9,39.7, ,34.3, ,0.02,F,999.9,10000
12295099999,1998-01-08,53.1,23.1666666,151.0,"BIALYSTOK, PL",41.3,7,37.6,7,1010.1,7,999.9,0,8.9,7,10.0,7,15.5,999.9,45.0,*,34.9, ,0.17,F,999.9,10000
12295099999,1998-01-09,53.1,23.1666666,151.0,"BIALYSTOK, PL",35.8,8,32.8,8,1017.9,8,999.9,0,7.6,8,5.8,8,9.7,999.9,38.7,*,31.3,*,0.02,F,999.9,10000
12295099999,1998-01-10,53.1,23.1666666,151.0,"BIALYSTOK, PL",32.7,8,29.6,8,1028.5,8,999.9,0,10.1,8,3.4,8,5.8,999.9,36.0, ,30.0, ,0.01,E,999.9,11000
12295099999,1998-01-11,53.1,23.1666666,151.0,"BIALYSTOK, PL",41.5,8,37.8,8,1021.0,8,999.9,0,5.2,8,7.3,8,9.7,999.9,47.5, ,31.8, ,0.0,D,999.9,100000
12295099999,1998-01-12,53.1,23.1666666,151.0,"BIALYSTOK, PL",38.8,8,34.3,8,1018.3,8,999.9,0,6.1,8,4.1,8,5.8,999.9,46.9, ,33.8, ,0.0,D,999.9,0
12295099999,1998-01-13,53.1,23.1666666,151.0,"BIALYSTOK, PL",34.6,5,34.2,5,1015.2,5,999.9,0,1.3,5,2.7,5,3.9,999.9,35.6,*,32.7,*,0.0,B,999.9,110000
12295099999,1998-01-14,53.1,23.1666666,151.0,"BIALYSTOK, PL",34.0,7,33.2,7,1017.5,7,999.9,0,2.5,7,6.4,7,7.8,999.9,36.5, ,31.3,*,0.0,E,999.9,111000
12295099999,1998-01-15,53.1,23.1666666,151.0,"BIALYSTOK, PL",35.0,8,32.4,8,1020.1,8,999.9,0,3.1,8,3.9,8,5.8,999.9,40.1, ,32.0, ,0.0,D,999.9,0
12295099999,1998-01-16,53.1,23.1666666,151.0,"BIALYSTOK, PL",33.5,7,32.8,7,1016.3,7,999.9,0,1.1,7,4.7,7,7.8,999.9,37.8,*,25.9, ,0.0,C,999.9,100000
12295099999,1998-01-17,53.1,23.1666666,151.0,"BIALYSTOK, PL",37.1,6,35.7,6,1011.8,6,999.9,0,2.3,6,3.2,6,5.8,999.9,39.9,*,34.0, ,0.04,C,999.9,10000
12295099999,1998-01-18,53.1,23.1666666,151.0,"BIALYSTOK, PL",35.3,7,31.9,7,1014.9,7,999.9,0,6.2,7,5.8,7,7.8,999.9,38.7, ,31.6, ,0.0,F,999.9,1000
12295099999,1998-01-19,53.1,23.1666666,151.0,"BIALYSTOK, PL",33.5,7,28.8,7,1004.7,7,999.9,0,8.0,7,9.4,7,11.7,999.9,38.3, ,30.6, ,0.0,C,999.9,0
12295099999,1998-01-20,53.1,23.1666666,151.0,"BIALYSTOK, PL",36.4,7,34.2,7,1006.2,7,999.9,0,6.2,7,6.4,7,7.8,999.9,37.6,*,33.1, ,0.04,E,999.9,10000
12295099999,1998-01-21,53.1,23.1666666,151.0,"BIALYSTOK, PL",35.5,7,34.3,7,1025.0,7,999.9,0,2.3,7,4.7,7,7.8,999.9,37.6,*,32.4,*,0.0,E,999.9,11000
12295099999,1998-01-22,53.1,23.1666666,151.0,"BIALYSTOK, PL",29.2,8,26.6,8,1036.9,8,999.9,0,5.7,8,7.0,8,11.7,999.9,32.2,*,25.3,*,0.0,E,999.9,0
12295099999,1998-01-23,53.1,23.1666666,151.0,"BIALYSTOK, PL",24.4,6,17.3,6,1034.0,6,999.9,0,9.3,6,3.9,6,5.8,999.9,33.8, ,17.4, ,0.0,C,999.9,0
12295099999,1998-01-24,53.1,23.1666666,151.0,"BIALYSTOK, PL",20.8,8,14.1,8,1026.3,8,999.9,0,8.2,8,2.9,8,5.8,999.9,32.2, ,12.0, ,0.0,D,999.9,0
12295099999,1998-01-25,53.1,23.1666666,151.0,"BIALYSTOK, PL",21.3,8,17.6,8,1031.8,8,999.9,0,5.6,8,1.7,8,3.9,999.9,29.1, ,13.1, ,0.0,D,999.9,0
12295099999,1998-01-26,53.1,23.1666666,151.0,"BIALYSTOK, PL",21.2,8,17.0,8,1033.5,8,999.9,0,5.6,8,1.7,8,5.8,999.9,30.9, ,12.0, ,0.0,D,999.9,0
12295099999,1998-01-27,53.1,23.1666666,151.0,"BIALYSTOK, PL",25.1,8,21.4,8,1023.3,8,999.9,0,5.4,8,5.6,8,5.8,999.9,29.3, ,18.9,*,0.0,D,999.9,0
12295099999,1998-01-28,53.1,23.1666666,151.0,"BIALYSTOK, PL",25.5,8,22.1,8,1007.3,8,999.9,0,3.6,8,6.6,8,9.7,999.9,30.9, ,18.1, ,0.06,F,0.4,1000
12295099999,1998-01-29,53.1,23.1666666,151.0,"BIALYSTOK, PL",22.1,8,17.9,8,1013.6,8,999.9,0,7.8,8,5.1,8,5.8,999.9,27.3, ,14.5, ,0.0,E,999.9,1000
12295099999,1998-01-30,53.1,23.1666666,151.0,"BIALYSTOK, PL",21.6,6,17.8,6,1007.8,6,999.9,0,4.7,6,5.8,6,9.7,999.9,27.3,*,14.2, ,0.0,H,1.6,1000
12295099999,1998-01-31,53.1,23.1666666,151.0,"BIALYSTOK, PL",18.8,5,11.0,5,1005.6,5,999.9,0,8.2,5,8.9,5,9.7,999.9,21.4, ,15.3, ,0.0,E,3.5,1000
12295099999,1998-02-01,53.1,23.1666666,151.0,"BIALYSTOK, PL",17.6,8,10.7,8,1020.3,8,999.9,0,9.3,8,5.6,8,7.8,999.9,21.9, ,13.3,*,0.0,E,3.5,0
12295099999,1998-02-02,53.1,23.1666666,151.0,"BIALYSTOK, PL",13.8,7,5.8,7,1013.9,7,999.9,0,10.2,7,5.8,7,7.8,999.9,19.4, ,3.4, ,0.0,D,3.1,0
12295099999,1998-02-03,53.1,23.1666666,151.0,"BIALYSTOK, PL",19.6,8,15.2,8,1001.1,8,999.9,0,4.0,8,3.9,8,5.8,999.9,24.1, ,13.5, ,0.04,E,3.1,1000
12295099999,1998-02-04,53.1,23.1666666,151.0,"BIALYSTOK, PL",25.0,8,20.8,8,1010.4,8,999.9,0,5.8,8,5.1,8,7.8,999.9,30.2, ,12.9, ,0.0,F,3.9,1000
12295099999,1998-02-05,53.1,23.1666666,151.0,"BIALYSTOK, PL",30.5,8,24.8,8,1012.5,8,999.9,0,6.2,8,6.1,8,7.8,999.9,33.1, ,26.2, ,0.02,F,4.3,1000
12295099999,1998-02-06,53.1,23.1666666,151.0,"BIALYSTOK, PL",33.4,8,28.5,8,1015.6,8,999.9,0,9.0,8,7.8,8,11.7,999.9,38.3, ,25.2,*,0.0,F,3.9,11000
12295099999,1998-02-07,53.1,23.1666666,151.0,"BIALYSTOK, PL",28.9,8,27.6,8,1021.7,8,999.9,0,3.4,8,2.4,8,3.9,999.9,33.8,*,17.1, ,4.37,G,2.8,101000
12295099999,1998-02-08,53.1,23.1666666,151.0,"BIALYSTOK, PL",33.1,8,31.6,8,1017.7,8,999.9,0,2.6,8,5.3,8,7.8,999.9,34.7,*,30.4, ,0.0,G,2.0,111000
12295099999,1998-02-09,53.1,23.1666666,151.0,"BIALYSTOK, PL",35.3,8,32.7,8,1022.6,8,999.9,0,4.9,8,6.8,8,7.8,999.9,37.0, ,33.3, ,0.04,F,1.6,111000
12295099999,1998-02-10,53.1,23.1666666,151.0,"BIALYSTOK, PL",39.4,8,34.7,8,1020.6,8,999.9,0,5.9,8,7.3,8,9.7,999.9,44.8, ,34.7, ,0.0,E,1.2,100000
12295099999,1998-02-11,53.1,23.1666666,151.0,"BIALYSTOK, PL",41.4,7,37.1,7,1020.7,7,999.9,0,5.5,7,7.5,7,9.7,999.9,42.6, ,39.9, ,0.0,C,999.9,0
12295099999,1998-02-12,53.1,23.1666666,151.0,"BIALYSTOK, PL",43.6,8,41.4,8,1008.9,8,999.9,0,4.3,8,9.0,8,9.7,999.9,45.7, ,38.3, ,0.2,F,999.9,10000
