STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12400099999,1998-01-01,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",42.6,8,34.4,8,1015.2,8,999.9,0,13.3,8,5.3,8,7.8,999.9,50.0, ,37.8, ,0.0,E,999.9,0
12400099999,1998-01-02,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",38.2,8,33.7,8,1003.8,8,999.9,0,13.4,8,6.8,8,9.7,999.9,43.5, ,34.0, ,0.04,E,999.9,10000
12400099999,1998-01-03,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",43.5,6,35.8,6,1001.7,6,999.9,0,14.8,6,10.7,6,11.7,999.9,46.9,*,38.3, ,0.0,E,999.9,10000
12400099999,1998-01-04,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",41.6,4,34.7,4,1003.1,4,999.9,0,31.8,4,9.7,4,13.6,999.9,45.1,*,39.0,*,0.16,B,999.9,0
12400099999,1998-01-05,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",43.3,7,30.2,7,999.9,7,999.9,0,34.2,7,13.6,7,15.5,999.9,44.8,*,38.8, ,0.0,E,999.9,0
12400099999,1998-01-06,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",38.2,5,36.0,5,1000.8,5,999.9,0,19.6,5,9.7,5,11.7,999.9,39.9, ,37.6,*,0.16,F,999.9,10000
12400099999,1998-01-07,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",40.3,8,37.5,8,1012.2,8,999.9,0,13.2,8,8.7,8,13.6,999.9,46.4,*,34.2, ,0.16,F,999.9,10000
12400099999,1998-01-08,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",43.5,6,37.8,6,1016.9,6,999.9,0,29.5,6,9.1,6,11.7,999.9,45.5, ,40.8, ,0.08,F,999.9,10000
12400099999,1998-01-09,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",44.2,6,42.9,6,1022.9,6,999.9,0,3.9,6,7.4,6,17.5,999.9,47.1, ,39.6, ,0.87,F,999.9,10000
12400099999,1998-01-10,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",47.3,7,45.9,7,1028.5,7,999.9,0,3.2,7,6.1,7,9.7,999.9,50.4, ,40.5, ,0.08,E,999.9,10000
12400099999,1998-01-11,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",44.4,7,38.1,7,1024.9,7,999.9,0,10.5,7,6.1,7,7.8,999.9,50.7,*,40.3, ,0.0,C,999.9,0
12400099999,1998-01-12,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",42.5,8,32.9,8,1020.5,8,999.9,0,15.4,8,6.8,8,9.7,999.9,50.7, ,37.4,*,0.0,D,999.9,0
12400099999,1998-01-13,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",35.2,5,30.6,5,1014.8,5,999.9,0,4.9,5,3.9,5,5.8,999.9,38.7,*,32.4,*,0.0,B,999.9,0
12400099999,1998-01-14,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",35.0,7,31.2,7,1013.0,7,999.9,0,2.7,7,5.8,7,9.7,999.9,44.4, ,29.8,*,0.0,C,999.9,0
12400099999,1998-01-15,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",37.9,7,32.1,7,1019.8,7,999.9,0,7.0,7,7.5,7,9.7,999.9,45.3, ,33.4,*,0.0,C,999.9,0
12400099999,1998-01-16,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",40.1,6,34.7,6,1012.4,6,999.9,0,6.2,6,6.2,6,7.8,999.9,40.8,*,34.9, ,0.0,E,999.9,10000
12400099999,1998-01-17,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",39.4,6,36.3,6,1014.0,6,999.9,0,8.0,6,7.8,6,9.7,999.9,40.6,*,36.7,*,0.08,E,999.9,10000
12400099999,1998-01-18,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",36.8,6,28.1,6,1012.2,6,999.9,0,15.5,6,8.4,6,11.7,999.9,39.9, ,34.7, ,0.0,B,999.9,0
12400099999,1998-01-19,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",36.0,7,29.8,7,995.3,7,999.9,0,15.6,7,7.2,7,7.8,999.9,39.4,*,33.8,*,0.08,E,999.9,11000
12400099999,1998-01-20,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",35.9,7,33.9,7,1005.8,7,999.9,0,11.2,7,8.6,7,13.6,999.9,39.0,*,33.8,*,0.16,E,999.9,10000
12400099999,1998-01-21,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",32.7,7,31.1,7,1028.4,7,999.9,0,19.4,7,8.9,7,9.7,999.9,33.4,*,32.4, ,0.0,E,999.9,11000
12400099999,1998-01-22,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",32.8,8,31.9,8,1032.9,8,999.9,0,1.9,8,6.1,8,7.8,999.9,35.1, ,30.4,*,0.02,F,999.9,111000
12400099999,1998-01-23,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",28.7,7,23.5,7,1030.1,7,999.9,0,4.7,7,4.2,7,5.8,999.9,29.7, ,27.0,*,0.0,C,999.9,0
12400099999,1998-01-24,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",27.2,8,23.9,8,1023.1,8,999.9,0,2.5,8,3.4,8,5.8,999.9,28.8, ,26.1, ,0.02,E,999.9,1000
12400099999,1998-01-25,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",24.0,8,20.4,8,1032.4,8,999.9,0,2.0,8,5.3,8,7.8,999.9,28.4, ,19.9, ,0.0,E,999.9,1000
12400099999,1998-01-26,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",22.8,8,20.4,8,1034.9,8,999.9,0,1.4,8,3.9,8,7.8,999.9,29.3, ,20.3, ,0.0,D,999.9,100000
12400099999,1998-01-27,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",19.2,7,18.1,7,1025.5,7,999.9,0,0.8,7,2.2,7,3.9,999.9,22.3, ,16.3, ,0.0,E,999.9,100000
12400099999,1998-01-28,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",25.6,8,25.0,8,1015.4,8,999.9,0,1.3,8,7.5,8,11.7,999.9,30.7, ,16.0, ,0.04,F,999.9,101000
12400099999,1998-01-29,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",25.8,8,24.6,8,1020.4,8,999.9,0,4.0,8,3.6,8,3.9,999.9,30.6, ,20.3,*,0.0,D,0.8,100000
12400099999,1998-01-30,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",27.0,6,26.2,6,1014.0,6,999.9,0,1.4,6,8.1,6,13.6,999.9,32.2,*,19.4, ,0.0,E,0.8,101000
12400099999,1998-01-31,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",22.1,5,11.4,5,1018.7,5,999.9,0,29.8,5,8.5,5,9.7,999.9,26.8,*,17.8,*,0.04,E,2.0,0
12400099999,1998-02-01,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",16.2,8,5.3,8,1025.4,8,999.9,0,15.8,8,3.9,8,5.8,999.9,22.8, ,12.6, ,0.0,D,2.0,0
12400099999,1998-02-02,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",17.1,7,8.3,7,1010.8,7,999.9,0,9.7,7,5.8,7,7.8,999.9,23.5, ,10.0, ,0.0,D,2.0,0
12400099999,1998-02-03,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",25.7,8,22.0,8,1003.5,8,999.9,0,8.1,8,11.2,8,13.6,999.9,30.2, ,14.2, ,0.08,F,3.1,1000
12400099999,1998-02-04,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",29.3,8,20.6,8,1014.8,8,999.9,0,15.5,8,8.3,8,9.7,999.9,37.0, ,21.9, ,0.0,E,3.5,0
12400099999,1998-02-05,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",31.9,8,24.4,8,1017.0,8,999.9,0,10.3,8,7.8,8,9.7,999.9,37.8, ,25.9, ,0.0,D,2.8,0
12400099999,1998-02-06,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",36.8,7,33.4,7,1021.9,7,999.9,0,3.2,7,6.1,7,7.8,999.9,39.9, ,31.8, ,0.0,H,2.0,10000
12400099999,1998-02-07,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",38.3,8,28.7,8,1020.0,8,999.9,0,7.4,8,6.3,8,9.7,999.9,45.3, ,34.9,*,0.0,D,999.9,0
12400099999,1998-02-08,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",36.2,8,32.5,8,1023.7,8,999.9,0,7.6,8,10.7,8,11.7,999.9,38.5, ,33.6, ,0.02,F,999.9,10000
12400099999,1998-02-09,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",38.7,8,31.2,8,1026.4,8,999.9,0,9.6,8,8.0,8,9.7,999.9,45.5, ,32.9, ,0.0,D,999.9,0
12400099999,1998-02-10,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",42.8,8,27.6,8,1026.3,8,999.9,0,18.4,8,8.5,8,11.7,999.9,49.3, ,36.1, ,0.0,D,999.9,0
12400099999,1998-02-11,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",44.9,6,34.1,6,1025.6,6,999.9,0,11.0,6,9.1,6,13.6,999.9,50.5, ,40.5,*,0.0,B,999.9,0
12400099999,1998-02-12,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",49.5,7,41.9,7,1019.9,7,999.9,0,10.9,7,13.6,7,15.5,999.9,53.8, ,44.8, ,0.14,F,999.9,10000
12400099999,1998-02-13,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",47.5,7,46.2,7,1025.1,7,999.9,0,1.6,7,7.8,7,13.6,999.9,51.4, ,41.9,*,0.28,E,999.9,10000
12400099999,1998-02-14,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",50.0,8,47.4,8,1027.8,8,999.9,0,1.7,8,9.2,7,11.7,999.9,54.7,*,40.5, ,0.12,F,999.9,10000
12400099999,1998-02-15,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",49.9,7,44.6,7,1024.0,7,999.9,0,4.5,7,9.4,7,11.7,999.9,51.8,*,45.9,*,0.12,F,999.9,10000
12400099999,1998-02-16,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",51.4,8,38.8,8,1012.8,8,999.9,0,15.7,8,12.9,8,17.5,999.9,57.2, ,47.5, ,0.02,E,999.9,10000
12400099999,1998-02-17,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",38.9,8,29.5,8,1024.6,8,999.9,0,30.1,8,9.7,8,13.6,999.9,44.6,*,34.0,*,0.16,E,999.9,10000
12400099999,1998-02-18,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",38.9,6,34.7,6,1032.4,6,999.9,0,13.6,6,8.7,6,9.7,999.9,44.6, ,34.3, ,0.0,E,999.9,10000
12400099999,1998-02-19,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",44.4,8,36.6,8,1024.5,8,999.9,0,5.8,8,7.0,8,9.7,999.9,52.5, ,36.9, ,0.0,E,999.9,100000
12400099999,1998-02-20,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",40.4,7,34.4,7,1027.5,7,999.9,0,3.0,7,6.1,7,7.8,999.9,44.1, ,37.0,*,0.0,C,999.9,0
12400099999,1998-02-21,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",45.8,8,34.6,8,1018.6,8,999.9,0,4.6,8,6.6,8,7.8,999.9,59.7, ,34.2, ,0.0,D,999.9,0
12400099999,1998-02-22,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",48.4,8,38.5,8,1018.6,8,999.9,0,10.8,8,4.6,8,9.7,999.9,52.2, ,44.6, ,0.0,D,999.9,0
12400099999,1998-02-23,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",43.1,7,38.1,7,1027.6,7,999.9,0,4.6,7,5.0,7,9.7,999.9,48.2,*,38.7,*,0.0,C,999.9,0
12400099999,1998-02-24,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",43.7,7,40.3,7,1027.7,7,999.9,0,2.2,7,9.7,7,11.7,999.9,46.9, ,36.1, ,0.04,F,999.9,10000
12400099999,1998-02-25,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",45.4,7,44.2,7,1033.1,7,999.9,0,3.8,7,3.9,7,5.8,999.9,48.4, ,44.1,*,0.02,F,999.9,110000
12400099999,1998-02-26,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",46.2,7,40.8,7,1030.5,7,999.9,0,8.2,7,7.2,7,9.7,999.9,48.9,*,43.5, ,0.0,E,999.9,0
12400099999,1998-02-27,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",47.2,8,39.5,8,1016.7,8,999.9,0,9.3,8,10.2,8,15.5,999.9,48.9, ,45.3, ,0.0,D,999.9,0
12400099999,1998-02-28,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",40.7,7,33.0,7,1003.4,7,999.9,0,28.4,7,14.2,7,17.5,999.9,48.7, ,33.8,*,0.12,F,999.9,11100
12400099999,1998-03-01,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",35.8,8,26.9,8,1011.1,8,999.9,0,21.7,8,11.9,8,15.5,999.9,41.4, ,32.7, ,0.0,E,999.9,11000
