STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12570099999,1998-01-01,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",30.3,8,28.6,8,1019.2,8,999.9,0,2.0,8,1.5,8,3.9,999.9,40.5, ,25.5, ,0.0,D,999.9,0
12570099999,1998-01-02,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",33.1,8,32.2,8,1009.5,8,999.9,0,2.1,8,1.5,8,3.9,999.9,41.2, ,26.6, ,0.0,D,999.9,0
12570099999,1998-01-03,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",34.9,6,33.6,6,1008.8,6,999.9,0,3.1,6,3.2,6,7.8,999.9,40.1,*,28.6, ,0.0,B,999.9,0
12570099999,1998-01-04,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",39.8,4,31.6,4,1007.8,4,999.9,0,9.9,4,10.7,4,13.6,999.9,42.1,*,37.6,*,0.04,B,999.9,10000
12570099999,1998-01-05,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",38.8,7,31.9,7,1005.8,7,999.9,0,11.5,7,10.5,7,17.5,999.9,41.7,*,33.6,*,0.0,E,999.9,10000
12570099999,1998-01-06,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",37.4,6,32.5,6,1005.0,6,999.9,0,9.7,6,9.7,6,13.6,999.9,42.8, ,30.9, ,0.12,E,999.9,10000
12570099999,1998-01-07,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",39.8,7,35.4,7,1015.1,7,999.9,0,5.7,7,11.1,7,13.6,999.9,44.4,*,34.7, ,0.06,F,999.9,10000
12570099999,1998-01-08,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",42.5,6,37.5,6,1018.4,6,999.9,0,10.4,6,12.9,6,19.4,999.9,46.9, ,39.2, ,0.08,F,999.9,10100
12570099999,1998-01-09,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",39.5,8,36.7,8,1021.0,8,999.9,0,7.9,8,9.0,8,17.5,999.9,45.3, ,34.5,*,0.67,F,999.9,10000
12570099999,1998-01-10,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",34.9,8,33.3,8,1030.1,8,999.9,0,4.0,8,1.9,8,3.9,999.9,37.8, ,31.8, ,0.0,F,999.9,10000
12570099999,1998-01-11,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",38.7,7,37.7,7,1027.5,7,999.9,0,1.3,7,1.9,7,5.8,999.9,46.0,*,31.3,*,0.0,E,999.9,110000
12570099999,1998-01-12,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",33.0,8,31.2,8,1023.6,8,999.9,0,1.3,8,1.2,8,3.9,999.9,45.0, ,26.2, ,0.0,D,999.9,100000
12570099999,1998-01-13,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",32.3,5,30.9,5,1017.6,5,999.9,0,2.1,5,1.9,5,3.9,999.9,37.0,*,28.4,*,0.0,B,999.9,100000
